,record_num,id,latitude,longitude,occupancy_status,current_status,bikes_allowed,headsign,bearing,current_stop_sequence,updated_at
5520,5521,y3272,42.33747483,-71.07845238,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,93.0,17.0,2024-07-25 17:21:00-04:00
5521,5522,y3265,42.33397,-71.07387,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:20:50-04:00
5522,5523,y3264,42.33367679,-71.07360666,FULL,STOPPED_AT,1,Nubian,227.0,19.0,2024-07-25 17:21:11-04:00
5523,5524,y3263,42.36579546,-71.10442268,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,7.0,2024-07-25 17:21:03-04:00
5524,5525,y3237,42.36644141,-71.10560955,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,278.0,19.0,2024-07-25 17:21:04-04:00
5525,5526,y3236,42.33339609,-71.07367984,,STOPPED_AT,1,Nubian,240.0,19.0,2024-07-25 17:21:11-04:00
5526,5527,y3211,42.36289373,-71.09964533,FULL,STOPPED_AT,1,Nubian,114.0,8.0,2024-07-25 17:21:11-04:00
5527,5528,y1834,42.34919503,-71.08866839,FULL,IN_TRANSIT_TO,1,Nubian,151.0,12.0,2024-07-25 17:21:08-04:00
5528,5529,y3286,42.36907652,-71.11028153,FULL,IN_TRANSIT_TO,1,Harvard,0.0,21.0,2024-07-25 17:21:20-04:00
5529,5530,y3277,42.33713727,-71.07779413,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,302.0,9.0,2024-07-25 17:21:21-04:00
5530,5531,y3272,42.33744265,-71.07849601,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,17.0,2024-07-25 17:21:18-04:00
5531,5532,y3265,42.33370527,-71.07389232,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,222.0,19.0,2024-07-25 17:21:21-04:00
5532,5533,y3264,42.33334975,-71.07405533,FULL,STOPPED_AT,1,Nubian,236.0,19.0,2024-07-25 17:21:22-04:00
5533,5534,y3263,42.36576,-71.1043,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,7.0,2024-07-25 17:21:19-04:00
5534,5535,y3237,42.36644141,-71.10560955,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,278.0,19.0,2024-07-25 17:21:04-04:00
5535,5536,y3236,42.33297799,-71.07401855,,STOPPED_AT,1,Nubian,250.0,19.0,2024-07-25 17:21:22-04:00
5536,5537,y3211,42.36273424,-71.09948184,FULL,STOPPED_AT,1,Nubian,147.0,8.0,2024-07-25 17:21:18-04:00
5537,5538,y1834,42.34874301,-71.08841248,FULL,IN_TRANSIT_TO,1,Nubian,168.0,12.0,2024-07-25 17:21:20-04:00
5538,5539,y3286,42.36907652,-71.11028153,FULL,STOPPED_AT,1,Harvard,0.0,21.0,2024-07-25 17:21:20-04:00
5539,5540,y3277,42.33792313,-71.0786991,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,317.0,9.0,2024-07-25 17:21:32-04:00
5540,5541,y3272,42.33696413,-71.07802415,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,141.0,17.0,2024-07-25 17:21:32-04:00
5541,5542,y3265,42.33362876,-71.07394952,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,215.0,19.0,2024-07-25 17:21:23-04:00
5542,5543,y3264,42.33322833,-71.07407662,FULL,IN_TRANSIT_TO,1,Nubian,0.0,20.0,2024-07-25 17:21:31-04:00
5543,5544,y3263,42.36578766,-71.10442725,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,7.0,2024-07-25 17:21:28-04:00
5544,5545,y3237,42.36651265,-71.10562437,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,19.0,2024-07-25 17:21:25-04:00
5545,5546,y3236,42.33302602,-71.0743079,,IN_TRANSIT_TO,1,Nubian,0.0,20.0,2024-07-25 17:21:31-04:00
5546,5547,y3211,42.36250683,-71.09941195,FULL,STOPPED_AT,1,Nubian,100.0,8.0,2024-07-25 17:21:29-04:00
5547,5548,y1834,42.34873837,-71.08840106,FULL,IN_TRANSIT_TO,1,Nubian,0.0,12.0,2024-07-25 17:21:31-04:00
5548,5549,y3286,42.36908842,-71.1102846,FULL,STOPPED_AT,1,Harvard,0.0,21.0,2024-07-25 17:21:30-04:00
5549,5550,y3277,42.33903585,-71.07989859,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,319.0,9.0,2024-07-25 17:21:44-04:00
5550,5551,y3272,42.33702338,-71.07748565,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,149.0,17.0,2024-07-25 17:21:45-04:00
5551,5552,y3265,42.33325736,-71.0741547,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,201.0,20.0,2024-07-25 17:21:38-04:00
5552,5553,y3264,42.33322501,-71.0740719,FULL,IN_TRANSIT_TO,1,Nubian,0.0,20.0,2024-07-25 17:21:36-04:00
5553,5554,y3263,42.36562391,-71.10413052,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,125.0,7.0,2024-07-25 17:21:40-04:00
5554,5555,y3237,42.36664449,-71.10542364,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,310.0,19.0,2024-07-25 17:21:42-04:00
5555,5556,y3236,42.33302602,-71.0743079,,IN_TRANSIT_TO,1,Nubian,0.0,20.0,2024-07-25 17:21:31-04:00
5556,5557,y3211,42.362245,-71.09865796,FULL,IN_TRANSIT_TO,1,Nubian,131.0,9.0,2024-07-25 17:21:42-04:00
5557,5558,y1834,42.34873837,-71.08840106,FULL,IN_TRANSIT_TO,1,Nubian,0.0,12.0,2024-07-25 17:21:31-04:00
5558,5559,y3286,42.36908716,-71.11029063,FULL,STOPPED_AT,1,Harvard,0.0,21.0,2024-07-25 17:21:52-04:00
5559,5560,y3277,42.33957671,-71.08014664,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,322.0,9.0,2024-07-25 17:21:54-04:00
5560,5561,y3272,42.33705407,-71.07742722,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,17.0,2024-07-25 17:21:50-04:00
5561,5562,y3265,42.33312,-71.07409,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,180.0,20.0,2024-07-25 17:21:53-04:00
5562,5563,y3264,42.3331,-71.07413,FULL,IN_TRANSIT_TO,1,Nubian,180.0,20.0,2024-07-25 17:21:49-04:00
5563,5564,y3263,42.36544521,-71.10369705,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,129.0,7.0,2024-07-25 17:21:47-04:00
5564,5565,y3237,42.36675137,-71.10565815,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,325.0,19.0,2024-07-25 17:21:51-04:00
5565,5566,y3236,42.33302602,-71.0743079,,IN_TRANSIT_TO,1,Nubian,0.0,20.0,2024-07-25 17:21:31-04:00
5566,5567,y3211,42.36191,-71.09792,FULL,IN_TRANSIT_TO,1,Nubian,135.0,9.0,2024-07-25 17:21:53-04:00
5567,5568,y1834,42.34871,-71.08842,FULL,IN_TRANSIT_TO,1,Nubian,135.0,12.0,2024-07-25 17:21:53-04:00
5568,5569,y3286,42.36912175,-71.11032277,FULL,STOPPED_AT,1,Harvard,0.0,21.0,2024-07-25 17:22:02-04:00
5569,5570,y3277,42.33963143,-71.08025839,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,318.0,9.0,2024-07-25 17:22:01-04:00
5570,5571,y3272,42.33705407,-71.07742722,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,17.0,2024-07-25 17:21:50-04:00
5571,5572,y3265,42.33296164,-71.07431939,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,213.0,20.0,2024-07-25 17:21:55-04:00
5572,5573,y3264,42.3331,-71.07413,FULL,IN_TRANSIT_TO,1,Nubian,180.0,20.0,2024-07-25 17:21:49-04:00
5573,5574,y3263,42.36504805,-71.10299171,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,138.0,7.0,2024-07-25 17:22:00-04:00
5574,5575,y3237,42.36675137,-71.10565815,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,325.0,19.0,2024-07-25 17:21:51-04:00
5575,5576,y3236,42.33296,-71.07425,,IN_TRANSIT_TO,1,Nubian,225.0,20.0,2024-07-25 17:21:54-04:00
5576,5577,y3211,42.36175596,-71.09777048,FULL,IN_TRANSIT_TO,1,Nubian,91.0,9.0,2024-07-25 17:22:02-04:00
5577,5578,y1834,42.34844287,-71.08822967,FULL,IN_TRANSIT_TO,1,Nubian,154.0,12.0,2024-07-25 17:22:02-04:00
5578,5579,y3286,42.36930728,-71.1105169,FULL,STOPPED_AT,1,Harvard,312.0,21.0,2024-07-25 17:22:11-04:00
5579,5580,y3277,42.33960414,-71.08033429,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 17:22:06-04:00
5580,5581,y3272,42.33635377,-71.07669817,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,157.0,17.0,2024-07-25 17:22:11-04:00
5581,5582,y3265,42.33323406,-71.07449034,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,230.0,20.0,2024-07-25 17:22:11-04:00
5582,5583,y3264,42.3331,-71.07413,FULL,IN_TRANSIT_TO,1,Nubian,180.0,20.0,2024-07-25 17:21:49-04:00
5583,5584,y3263,42.36503403,-71.102989,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,7.0,2024-07-25 17:22:02-04:00
5584,5585,y3237,42.36681696,-71.1059407,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,262.0,19.0,2024-07-25 17:22:12-04:00
5585,5586,y3236,42.33296,-71.07425,,IN_TRANSIT_TO,1,Nubian,225.0,20.0,2024-07-25 17:21:54-04:00
5586,5587,y3211,42.36176715,-71.09780686,FULL,IN_TRANSIT_TO,1,Nubian,0.0,9.0,2024-07-25 17:22:09-04:00
5587,5588,y1834,42.34794987,-71.08806533,FULL,IN_TRANSIT_TO,1,Nubian,175.0,12.0,2024-07-25 17:22:10-04:00
5588,5589,y3286,42.36934723,-71.11077247,FULL,STOPPED_AT,1,Harvard,306.0,21.0,2024-07-25 17:22:23-04:00
5589,5590,y3277,42.33960414,-71.08033429,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 17:22:06-04:00
5590,5591,y3272,42.33635377,-71.07669817,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,157.0,17.0,2024-07-25 17:22:11-04:00
5591,5592,y3265,42.33316194,-71.0743777,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,176.0,20.0,2024-07-25 17:22:17-04:00
5592,5593,y3264,42.3331,-71.07413,FULL,IN_TRANSIT_TO,1,Nubian,180.0,20.0,2024-07-25 17:21:49-04:00
5593,5594,y3263,42.36501398,-71.10297647,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,128.0,7.0,2024-07-25 17:22:23-04:00
5594,5595,y3237,42.36680061,-71.10612206,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,289.0,19.0,2024-07-25 17:22:23-04:00
5595,5596,y3236,42.33296,-71.07425,,IN_TRANSIT_TO,1,Nubian,225.0,20.0,2024-07-25 17:21:54-04:00
5596,5597,y3211,42.36176715,-71.09780686,FULL,IN_TRANSIT_TO,1,Nubian,0.0,9.0,2024-07-25 17:22:09-04:00
5597,5598,y1834,42.3477439,-71.08801455,FULL,STOPPED_AT,1,Nubian,220.0,12.0,2024-07-25 17:22:22-04:00
5598,5599,y3286,42.3693473,-71.1108059,FULL,STOPPED_AT,1,Harvard,0.0,21.0,2024-07-25 17:22:26-04:00
5599,5600,y3277,42.33960414,-71.08033429,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 17:22:06-04:00
5600,5601,y3272,42.33635377,-71.07669817,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,157.0,17.0,2024-07-25 17:22:11-04:00
5601,5602,y3265,42.33302466,-71.07416636,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,211.0,20.0,2024-07-25 17:22:32-04:00
5602,5603,y3264,42.33312132,-71.0741668,FULL,IN_TRANSIT_TO,1,Nubian,215.0,20.0,2024-07-25 17:22:31-04:00
5603,5604,y3263,42.36494527,-71.10283688,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,132.0,7.0,2024-07-25 17:22:29-04:00
5604,5605,y3237,42.36704556,-71.106791,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,297.0,19.0,2024-07-25 17:22:35-04:00
5605,5606,y3236,42.33294663,-71.07437644,,IN_TRANSIT_TO,1,Nubian,0.0,20.0,2024-07-25 17:22:27-04:00
5606,5607,y3211,42.36175675,-71.0977854,FULL,IN_TRANSIT_TO,1,Nubian,0.0,9.0,2024-07-25 17:22:27-04:00
5607,5608,y1834,42.34773293,-71.08805337,FULL,STOPPED_AT,1,Nubian,0.0,12.0,2024-07-25 17:22:29-04:00
5608,5609,y3286,42.36930057,-71.11081728,FULL,STOPPED_AT,1,Harvard,297.0,21.0,2024-07-25 17:22:45-04:00
5609,5610,y3277,42.33960414,-71.08033429,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 17:22:06-04:00
5610,5611,y3272,42.33635377,-71.07669817,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,157.0,17.0,2024-07-25 17:22:11-04:00
5611,5612,y3265,42.33292748,-71.07455013,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,265.0,20.0,2024-07-25 17:22:42-04:00
5612,5613,y3264,42.33289932,-71.07439754,FULL,IN_TRANSIT_TO,1,Nubian,212.0,20.0,2024-07-25 17:22:40-04:00
5613,5614,y3263,42.36474996,-71.10254054,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,123.0,7.0,2024-07-25 17:22:37-04:00
5614,5615,y3237,42.3674011,-71.10717355,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,314.0,20.0,2024-07-25 17:22:42-04:00
5615,5616,y3236,42.33233305,-71.0752541,,IN_TRANSIT_TO,1,Nubian,226.0,20.0,2024-07-25 17:22:43-04:00
5616,5617,y3211,42.36175675,-71.0977854,FULL,IN_TRANSIT_TO,1,Nubian,0.0,9.0,2024-07-25 17:22:27-04:00
5617,5618,y1834,42.34773293,-71.08805337,FULL,STOPPED_AT,1,Nubian,0.0,12.0,2024-07-25 17:22:29-04:00
5618,5619,y3286,42.36928504,-71.11087598,FULL,STOPPED_AT,1,Harvard,0.0,21.0,2024-07-25 17:22:54-04:00
5619,5620,y3277,42.33922,-71.08017,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,9.0,2024-07-25 17:22:51-04:00
5620,5621,y3272,42.33554,-71.07572,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,17.0,2024-07-25 17:22:50-04:00
5621,5622,y3265,42.3324,-71.07497,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,225.0,20.0,2024-07-25 17:22:53-04:00
5622,5623,y3264,42.33228411,-71.07520288,FULL,IN_TRANSIT_TO,1,Nubian,222.0,20.0,2024-07-25 17:22:53-04:00
5623,5624,y3263,42.36433021,-71.10178891,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,151.0,8.0,2024-07-25 17:22:55-04:00
5624,5625,y3237,42.36782,-71.10765,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,20.0,2024-07-25 17:22:50-04:00
5625,5626,y3236,42.33164,-71.07623,,IN_TRANSIT_TO,1,Nubian,225.0,20.0,2024-07-25 17:22:54-04:00
5626,5627,y3211,42.36165,-71.09756,FULL,IN_TRANSIT_TO,1,Nubian,135.0,9.0,2024-07-25 17:22:54-04:00
5627,5628,y1834,42.34752,-71.08824,FULL,STOPPED_AT,1,Nubian,180.0,12.0,2024-07-25 17:22:54-04:00
5628,5629,y3286,42.36928063,-71.11090535,FULL,STOPPED_AT,1,Harvard,0.0,21.0,2024-07-25 17:23:02-04:00
5629,5630,y3277,42.33956678,-71.08032644,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 17:22:57-04:00
5630,5631,y3272,42.33554,-71.07572,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 17:22:50-04:00
5631,5632,y3265,42.33168946,-71.07628666,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,214.0,20.0,2024-07-25 17:23:08-04:00
5632,5633,y3264,42.33156053,-71.0764677,FULL,STOPPED_AT,1,Nubian,228.0,20.0,2024-07-25 17:23:07-04:00
5633,5634,y3263,42.36410899,-71.10147492,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,97.0,8.0,2024-07-25 17:23:03-04:00
5634,5635,y3237,42.36814988,-71.10837823,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,331.0,20.0,2024-07-25 17:23:05-04:00
5635,5636,y3236,42.33134707,-71.07660335,,STOPPED_AT,1,Nubian,191.0,20.0,2024-07-25 17:23:06-04:00
5636,5637,y3211,42.36165,-71.09756,FULL,IN_TRANSIT_TO,1,Nubian,135.0,9.0,2024-07-25 17:22:54-04:00
5637,5638,y1834,42.34773773,-71.08807592,FULL,STOPPED_AT,1,Nubian,0.0,12.0,2024-07-25 17:23:05-04:00
5638,5639,y3286,42.36928063,-71.11090535,FULL,STOPPED_AT,1,Harvard,0.0,21.0,2024-07-25 17:23:02-04:00
5639,5640,y3277,42.33960551,-71.08039836,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 17:23:16-04:00
5640,5641,y3272,42.33554,-71.07572,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 17:22:50-04:00
5641,5642,y3265,42.33144633,-71.07641495,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,182.0,20.0,2024-07-25 17:23:14-04:00
5642,5643,y3264,42.33153619,-71.07647127,FULL,STOPPED_AT,1,Nubian,0.0,20.0,2024-07-25 17:23:16-04:00
5643,5644,y3263,42.36403207,-71.10125003,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,126.0,8.0,2024-07-25 17:23:11-04:00
5644,5645,y3237,42.36813855,-71.10838911,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,20.0,2024-07-25 17:23:16-04:00
5645,5646,y3236,42.33129866,-71.07661159,,STOPPED_AT,1,Nubian,0.0,20.0,2024-07-25 17:23:14-04:00
5646,5647,y3211,42.36165,-71.09756,FULL,IN_TRANSIT_TO,1,Nubian,135.0,9.0,2024-07-25 17:22:54-04:00
5647,5648,y1834,42.34763961,-71.08804329,FULL,STOPPED_AT,1,Nubian,162.0,12.0,2024-07-25 17:23:11-04:00
5648,5649,y3286,42.36928582,-71.1109644,FULL,STOPPED_AT,1,Harvard,287.0,21.0,2024-07-25 17:23:24-04:00
5649,5650,y3277,42.33960479,-71.08040411,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 17:23:28-04:00
5650,5651,y3272,42.33554,-71.07572,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 17:22:50-04:00
5651,5652,y3265,42.33170208,-71.07646864,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,341.0,20.0,2024-07-25 17:23:27-04:00
5652,5653,y3264,42.33153619,-71.07647127,FULL,STOPPED_AT,1,Nubian,0.0,20.0,2024-07-25 17:23:16-04:00
5653,5654,y3263,42.36364535,-71.10071949,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,139.0,8.0,2024-07-25 17:23:27-04:00
5654,5655,y3237,42.36813855,-71.10838911,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,20.0,2024-07-25 17:23:16-04:00
5655,5656,y3236,42.33129866,-71.07661159,,STOPPED_AT,1,Nubian,0.0,20.0,2024-07-25 17:23:14-04:00
5656,5657,y3211,42.36165,-71.09756,FULL,IN_TRANSIT_TO,1,Nubian,135.0,9.0,2024-07-25 17:22:54-04:00
5657,5658,y1834,42.34703031,-71.08766913,FULL,IN_TRANSIT_TO,1,Nubian,138.0,13.0,2024-07-25 17:23:24-04:00
5658,5659,y3286,42.36933779,-71.11111924,FULL,STOPPED_AT,1,Harvard,296.0,21.0,2024-07-25 17:23:31-04:00
5659,5660,y3277,42.33960262,-71.08041022,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 17:23:33-04:00
5660,5661,y3272,42.33554,-71.07572,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 17:22:50-04:00
5661,5662,y3265,42.33163634,-71.07642648,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,69.0,20.0,2024-07-25 17:23:36-04:00
5662,5663,y3264,42.33149008,-71.07647613,FULL,STOPPED_AT,1,Nubian,0.0,20.0,2024-07-25 17:23:24-04:00
5663,5664,y3263,42.36346267,-71.10032852,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,93.0,8.0,2024-07-25 17:23:37-04:00
5664,5665,y3237,42.36818021,-71.1084991,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,20.0,2024-07-25 17:23:37-04:00
5665,5666,y3236,42.33132502,-71.07663049,,STOPPED_AT,1,Nubian,0.0,20.0,2024-07-25 17:23:36-04:00
5666,5667,y3211,42.36165,-71.09756,FULL,IN_TRANSIT_TO,1,Nubian,135.0,9.0,2024-07-25 17:22:54-04:00
5667,5668,y1834,42.34698815,-71.08761704,FULL,IN_TRANSIT_TO,1,Nubian,0.0,13.0,2024-07-25 17:23:37-04:00
5668,5669,y3286,42.3695349,-71.11153717,FULL,STOPPED_AT,1,Harvard,326.0,21.0,2024-07-25 17:23:49-04:00
5669,5670,y3277,42.33960262,-71.08041022,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,9.0,2024-07-25 17:23:33-04:00
5670,5671,y3272,42.33554,-71.07572,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,18.0,2024-07-25 17:22:50-04:00
5671,5672,y3265,42.33150632,-71.07645,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,237.0,20.0,2024-07-25 17:23:42-04:00
5672,5673,y3264,42.33144719,-71.07651033,FULL,STOPPED_AT,1,Nubian,218.0,20.0,2024-07-25 17:23:43-04:00
5673,5674,y3263,42.3634496,-71.10031163,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,8.0,2024-07-25 17:23:40-04:00
5674,5675,y3237,42.36818038,-71.1085086,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,20.0,2024-07-25 17:23:48-04:00
5675,5676,y3236,42.33127019,-71.07670552,,STOPPED_AT,1,Nubian,240.0,20.0,2024-07-25 17:23:47-04:00
5676,5677,y3211,42.36165,-71.09756,FULL,IN_TRANSIT_TO,1,Nubian,135.0,9.0,2024-07-25 17:22:54-04:00
5677,5678,y1834,42.34698815,-71.08761704,FULL,IN_TRANSIT_TO,1,Nubian,0.0,13.0,2024-07-25 17:23:37-04:00
5678,5679,y3286,42.36953061,-71.11155459,FULL,IN_TRANSIT_TO,1,Harvard,0.0,22.0,2024-07-25 17:23:54-04:00
5679,5680,y3277,42.34014182,-71.08110446,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,333.0,9.0,2024-07-25 17:23:57-04:00
5680,5681,y3272,42.33409899,-71.07338061,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,16.0,19.0,2024-07-25 17:23:56-04:00
5681,5682,y3265,42.33116115,-71.07690695,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,235.0,21.0,2024-07-25 17:23:58-04:00
5682,5683,y3264,42.33126791,-71.07681885,FULL,IN_TRANSIT_TO,1,Nubian,231.0,21.0,2024-07-25 17:23:51-04:00
5683,5684,y3263,42.36343412,-71.10030078,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,8.0,2024-07-25 17:23:55-04:00
5684,5685,y3237,42.36841931,-71.10882517,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,306.0,20.0,2024-07-25 17:23:56-04:00
5685,5686,y3236,42.33132158,-71.07740349,,IN_TRANSIT_TO,1,Nubian,292.0,21.0,2024-07-25 17:23:57-04:00
5686,5687,y3211,42.3615,-71.09726,FULL,IN_TRANSIT_TO,1,Nubian,135.0,9.0,2024-07-25 17:23:54-04:00
5687,5688,y1834,42.34698057,-71.08758934,FULL,IN_TRANSIT_TO,1,Nubian,0.0,13.0,2024-07-25 17:23:44-04:00
5688,5689,y3286,42.36953907,-71.11153993,FULL,IN_TRANSIT_TO,1,Harvard,0.0,22.0,2024-07-25 17:24:03-04:00
5689,5690,y3277,42.34037746,-71.08130636,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,226.0,10.0,2024-07-25 17:24:09-04:00
5690,5691,y3272,42.3342232,-71.07354442,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,358.0,19.0,2024-07-25 17:24:01-04:00
5691,5692,y3265,42.33119402,-71.0770307,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,271.0,21.0,2024-07-25 17:24:08-04:00
5692,5693,y3264,42.33126149,-71.0771841,FULL,IN_TRANSIT_TO,1,Nubian,289.0,21.0,2024-07-25 17:24:08-04:00
5693,5694,y3263,42.36343412,-71.10030078,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,8.0,2024-07-25 17:23:55-04:00
5694,5695,y3237,42.36882037,-71.10956399,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,310.0,21.0,2024-07-25 17:24:07-04:00
5695,5696,y3236,42.33183926,-71.07877567,,IN_TRANSIT_TO,1,Nubian,298.0,21.0,2024-07-25 17:24:07-04:00
5696,5697,y3211,42.36174675,-71.09777483,FULL,IN_TRANSIT_TO,1,Nubian,0.0,9.0,2024-07-25 17:24:04-04:00
5697,5698,y1834,42.34698569,-71.08758207,FULL,IN_TRANSIT_TO,1,Nubian,0.0,13.0,2024-07-25 17:24:06-04:00
5698,5699,y3286,42.36953907,-71.11153993,FULL,IN_TRANSIT_TO,1,Harvard,0.0,22.0,2024-07-25 17:24:03-04:00
5699,5700,y3277,42.34044543,-71.08133682,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 17:24:15-04:00
5700,5701,y3272,42.33419783,-71.07344462,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,7.0,19.0,2024-07-25 17:24:15-04:00
5701,5702,y3265,42.33132506,-71.0771671,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,304.0,21.0,2024-07-25 17:24:11-04:00
5702,5703,y3264,42.33158366,-71.07806299,FULL,IN_TRANSIT_TO,1,Nubian,297.0,21.0,2024-07-25 17:24:16-04:00
